EmployeeID,Name,Gender,DateOfBirth,DepartmentID,RoleID,Location,DateOfJoining,Status
1119,Ankit Chopra,Female,1970-08-29,3,1,Mumbai,2016-06-01,Active
1120,Tao Patel,Female,1986-10-07,5,1,New York,2019-11-24,Active
1121,Chris Jones,Female,1960-01-26,5,1,New York,2016-05-05,Active
1122,Sameer Lim,Female,1963-01-13,5,1,Tokyo,2018-05-21,Active
1123,Omar Tan,Female,1961-12-14,6,1,London,2012-09-08,Active
1124,Ivan Hernandez,Male,1975-06-20,2,2,Frankfurt,2009-04-29,Active
1125,Ali Zhang,Male,1975-10-21,5,1,Frankfurt,2010-12-05,Active
1126,Marie Ahmed,Female,1988-05-03,2,2,Dubai,2017-04-07,Active
1127,Salma Roe,Male,1999-09-25,1,1,London,2018-07-24,Active
1128,Sahil Rahman,Female,1961-08-22,7,1,London,2015-01-03,Active
1129,Reshma Tan,Other,1974-11-21,3,1,London,2016-10-19,Active
1130,Omar Roberts,Male,1982-04-04,6,1,Tokyo,2018-08-24,Active
1131,Sameer Abbas,Female,1963-07-17,4,1,Tokyo,2011-01-18,Active
1132,Maya Patel,Male,1974-09-16,6,1,Singapore,2020-07-07,Active
1133,Julia Ahmed,Female,1975-10-08,4,1,Tokyo,2014-11-28,Active
1134,Leah Singh,Other,1995-07-03,1,1,Frankfurt,2016-02-10,Active
1135,Julia Nguyen,Male,1966-05-28,7,1,Tokyo,2016-10-29,Active
1136,Tao Kumar,Other,1976-06-06,3,1,New York,2007-09-23,Active
1137,Ben Nguyen,Female,1976-09-08,4,2,New York,2010-02-01,Active
1138,Raj Roberts,Other,1972-07-02,2,3,Dubai,2011-03-05,Active
1139,Omar Schmidt,Other,1965-04-13,3,2,Frankfurt,2017-01-03,Active
1140,Pavel Jones,Other,2001-02-09,4,1,Mumbai,2008-08-29,Active
1141,Ben Smith,Other,1997-12-05,3,1,Frankfurt,2008-06-15,Active
1142,Priya Silva,Female,1998-03-10,2,2,Frankfurt,2021-04-21,Active
1143,Nina Patel,Male,1995-07-13,2,1,Singapore,2007-08-04,Active
1144,Jacob Shetty,Female,1996-01-19,5,1,Dubai,2008-06-22,Active
1145,Ahmad Lim,Female,1994-07-02,4,2,Dubai,2009-10-23,Inactive
1146,Tao Gupta,Female,1990-07-04,5,1,Tokyo,2019-05-14,Active
1147,Aditya Chopra,Male,1979-05-29,5,3,Dubai,2009-10-14,Active
1148,Carlos Ali,Male,1974-06-22,6,1,New York,2013-05-15,Active
1149,Aisha Wang,Other,1984-09-15,3,1,London,2020-10-12,Active
1150,Julia Fernandez,Other,1966-12-01,2,1,Frankfurt,2020-07-28,Active
1151,Jacob Roe,Male,1963-08-23,1,3,Tokyo,2019-12-08,Active
1152,David Chopra,Other,1978-09-08,5,1,Singapore,2021-01-24,Active
1153,Carlos Rahman,Male,1996-02-05,7,1,London,2017-03-04,Active
1154,Reshma Ali,Female,1978-08-23,4,1,London,2020-08-09,Active
1155,Maya Abbas,Female,1977-11-19,2,2,New York,2019-08-07,Active
1156,Yusuf Gupta,Male,1971-12-31,4,1,Dubai,2008-02-19,Active
1157,Pavel Wu,Male,1998-10-25,2,2,New York,2014-01-05,Active
1158,Julia Rahman,Other,1980-12-09,4,2,Singapore,2007-07-09,Active
1159,Marie Nguyen,Male,1969-08-25,5,1,Dubai,2013-04-23,Active
1160,Ahmad Jones,Other,1960-05-13,7,1,Mumbai,2012-12-06,Active
1161,Raj Shetty,Male,1977-12-20,1,1,Mumbai,2015-02-17,Active
1162,Tao Hassan,Other,1980-03-14,7,1,Tokyo,2020-12-23,Active
1163,Ankit Zhang,Male,1977-09-01,3,2,London,2019-07-06,Inactive
1164,Chris Wang,Other,1982-11-02,4,1,Dubai,2007-11-15,Active
1165,Ali Hernandez,Female,1983-04-18,4,1,New York,2010-02-19,Active
1166,Pavel Roberts,Male,1977-08-17,5,2,London,2020-04-25,Active
1167,Sophie Chen,Female,1991-10-16,5,1,Tokyo,2007-05-17,Active
1168,Mohamed Jones,Other,1999-02-13,6,1,New York,2017-08-23,Active
1169,Mohamed Fernandez,Male,1992-05-11,1,1,Mumbai,2018-10-04,Active
1170,Pavel Chopra,Female,1966-08-18,7,1,Dubai,2019-11-04,Inactive
1171,Ankit Wang,Male,1979-10-13,3,1,Singapore,2022-06-27,Active
1172,Sophie Chopra,Other,2001-04-16,4,2,Frankfurt,2008-05-25,Active
1173,Aditya Gupta,Other,1975-05-10,5,1,Tokyo,2022-04-08,Active
1174,Aisha Martinez,Female,1968-08-16,2,1,London,2012-01-17,Inactive
1175,Carlos Chopra,Female,1991-08-15,2,1,Singapore,2014-02-10,Active
1176,Ritu Schmidt,Other,1972-04-07,3,1,Frankfurt,2019-03-08,Active
1177,Raj Lee,Female,1994-09-04,7,1,Dubai,2013-06-14,Inactive
1178,Sameer Shetty,Female,1989-06-04,3,2,Mumbai,2011-07-14,Active
1179,Chen Schmidt,Other,1991-03-25,3,1,New York,2020-02-29,Active
1180,Reshma Ivanova,Other,1970-02-14,6,1,Dubai,2016-04-08,Active
1181,Krishna Doe,Other,2001-09-04,2,1,Singapore,2017-09-16,Active
1182,Priya Roberts,Female,1988-12-21,1,3,Dubai,2021-08-18,Active
1183,Sahil Abbas,Other,1998-02-21,1,3,Mumbai,2016-05-16,Active
1184,Aditya Schmidt,Male,1997-07-05,4,2,Mumbai,2013-06-29,Active
1185,John Jones,Other,1987-01-14,1,3,London,2013-05-20,Active
1186,Sahil Lim,Female,1999-11-21,2,2,Singapore,2013-02-13,Active
1187,Ankit Roberts,Male,1992-10-17,4,1,Frankfurt,2011-03-06,Active
1188,Priya Fernandez,Other,1993-12-20,2,1,Tokyo,2021-04-29,Active
1189,Maya Smith,Female,1990-01-08,1,1,Mumbai,2017-09-16,Active
1190,Yusuf Doe,Female,1977-03-16,2,1,London,2014-05-24,Active
1191,Jacob Doe,Female,1989-04-27,3,1,Dubai,2021-12-23,Active
1192,Raj Ivanova,Other,2001-05-29,6,2,Frankfurt,2009-08-19,Active
1193,Priya Shetty,Other,1969-11-27,2,3,Singapore,2010-06-08,Active
1194,Sundar Shetty,Female,1991-06-27,5,3,Tokyo,2019-01-21,Active
1195,Yusuf Ivanova,Other,1999-03-02,7,1,Singapore,2018-11-05,Active
1196,Tao Schmidt,Other,1965-01-12,1,2,New York,2011-07-15,Active
1197,Chris Ali,Female,1998-04-30,5,1,Frankfurt,2011-08-10,Active
1198,Sophie Gupta,Male,1980-05-04,2,1,Singapore,2019-08-25,Active
1199,Marie Ivanova,Female,1992-06-11,1,1,Tokyo,2007-01-25,Active
1200,Mohamed Smith,Male,1979-01-02,3,2,New York,2008-05-08,Inactive
1201,Ahmad Roe,Female,1978-05-04,2,2,Tokyo,2021-05-22,Inactive
1202,Fatima Shetty,Female,1980-02-13,7,3,Singapore,2015-06-05,Active
1203,Sahil Zhang,Other,1998-08-03,3,1,New York,2015-10-25,Active
1204,Nina Lee,Male,1993-12-02,1,4,Singapore,2022-02-08,Active
1205,Leah Chen,Female,1996-12-06,2,1,London,2010-06-24,Active
1206,Ankit Roe,Other,1978-10-21,5,2,Dubai,2012-05-25,Active
1207,Lisa Martinez,Male,1980-01-10,5,1,Tokyo,2008-02-03,Active
1208,Mike Hassan,Female,1970-07-06,5,1,Tokyo,2008-04-07,Active
1209,Priya Kumar,Other,1985-11-03,3,1,Tokyo,2022-01-31,Active
1210,Ahmed Kumar,Female,1973-06-24,3,1,New York,2010-12-05,Active
1211,Linda Roe,Female,1988-11-09,6,1,New York,2014-02-24,Active
1212,Fatima Zhang,Female,1976-11-19,2,2,Singapore,2012-05-28,Active
1213,Carlos Tan,Other,1966-06-23,7,1,Dubai,2019-08-13,Active
1214,Fatima Chen,Other,1966-01-05,4,1,Mumbai,2014-05-29,Active
1215,Ben Tan,Female,1964-02-23,5,2,Mumbai,2008-02-27,Active
1216,Mike Tan,Male,1968-06-09,7,2,Frankfurt,2022-01-22,Active
1217,Ahmad Wang,Female,1973-08-07,1,1,Mumbai,2009-08-19,Active
1218,Ahmad Schmidt,Male,1991-03-16,5,2,Singapore,2012-05-14,Active
1219,Priya Hassan,Female,1983-12-09,6,1,London,2015-01-25,Active
1220,Linda Gupta,Male,1996-01-05,6,1,Tokyo,2014-03-08,Active
1221,Sara Roberts,Female,1962-01-19,5,2,Frankfurt,2010-04-10,Active
1222,Fatima Jones,Male,1968-10-19,3,1,New York,2012-07-06,Active
1223,Ali Singh,Female,1992-06-15,6,2,Singapore,2010-10-10,Active
1224,Ivan Ali,Male,1992-04-23,5,1,New York,2021-05-24,Inactive
1225,Ahmed Roe,Male,1996-09-10,6,1,Dubai,2016-04-01,Active
1226,Ava Kumar,Male,1991-09-21,2,1,New York,2017-03-24,Active
1227,Pavel Petrov,Other,2001-11-22,5,3,Frankfurt,2017-12-10,Active
1228,Sahil Chen,Female,1960-07-13,1,1,London,2019-01-06,Inactive
1229,Jane Lim,Other,1990-03-27,4,2,Mumbai,2009-05-26,Active
1230,Ahmed Zhang,Male,1968-08-10,5,1,Tokyo,2014-12-13,Active
1231,Raj Smith,Female,1978-03-19,4,1,Frankfurt,2012-01-25,Active
1232,Sameer Petrov,Other,1994-01-27,1,1,Singapore,2015-06-17,Active
1233,Reshma Petrov,Male,1991-07-12,2,1,Tokyo,2016-09-24,Active
1234,Ali Fernandez,Male,2000-02-20,5,3,Mumbai,2011-09-28,Active
1235,Jacob Rahman,Female,1962-02-01,1,1,London,2019-03-07,Active
1236,Mike Ali,Female,1960-09-13,2,1,Tokyo,2022-12-26,Active
1237,Yusuf Fernandez,Female,1990-05-15,5,1,Tokyo,2010-02-20,Active
1238,Ivan Roe,Male,1979-08-10,2,2,London,2020-07-28,Active
1239,Sundar Hassan,Female,1961-04-30,6,1,Singapore,2018-01-02,Active
1240,Ritu Nguyen,Female,1979-05-16,2,1,Frankfurt,2015-07-11,Active
1241,Yusuf Ahmed,Male,1963-09-06,3,1,Frankfurt,2021-03-20,Active
1242,Sara Patel,Male,1960-03-26,3,1,Tokyo,2013-01-18,Active
1243,Sameer Ali,Female,1980-02-18,5,1,Singapore,2009-04-26,Active
1244,Ivan Chen,Male,1986-10-11,5,2,Tokyo,2015-08-22,Active
1245,Fatima Hassan,Male,1992-07-06,5,3,Mumbai,2019-10-30,Active
1246,Omar Ali,Male,1972-01-23,3,1,Mumbai,2008-06-02,Active
1247,Chen Wu,Female,1981-09-20,7,1,London,2012-07-13,Active
1248,Pavel Wang,Female,1964-10-18,2,1,Singapore,2014-06-14,Active
1249,Omar Hernandez,Female,1979-09-30,3,1,Tokyo,2021-08-08,Inactive
1250,Krishna Jones,Female,1987-01-22,6,1,London,2010-12-26,Inactive
1251,Maya Jones,Other,1991-03-05,6,1,New York,2012-06-08,Active
1252,Chen Lee,Female,1976-05-16,1,3,Mumbai,2020-04-13,Terminated
1253,Aditya Ivanova,Other,1961-03-16,6,1,Frankfurt,2011-09-14,Active
1254,Priya Lee,Other,1963-02-07,7,2,Tokyo,2016-03-05,Active
1255,Carlos Kumar,Female,1989-07-18,2,2,Tokyo,2015-06-16,Active
1256,Sundar Rahman,Other,1977-12-23,5,1,Tokyo,2022-07-07,Active
1257,Mike Hernandez,Female,1991-06-22,7,1,Frankfurt,2008-11-27,Active
1258,Pavel Roe,Other,1988-12-07,6,1,Tokyo,2014-06-09,Inactive
1259,John Patel,Female,1969-12-16,5,2,New York,2020-01-08,Active
1260,Nina Gupta,Female,1977-07-18,4,2,New York,2022-06-27,Active
1261,Ivan Doe,Female,1964-09-08,3,1,Dubai,2009-08-08,Active
1262,Chris Shetty,Female,1975-05-22,4,2,New York,2017-10-31,Active
1263,Lisa Gupta,Other,1991-04-03,4,1,London,2008-01-02,Active
1264,Ankit Doe,Female,1989-01-24,1,1,Mumbai,2012-06-21,Active
1265,Ritu Ali,Female,1985-02-10,4,3,Mumbai,2016-02-01,Active
1266,Aditya Petrov,Other,1979-05-21,4,1,New York,2011-06-05,Active
1267,Leah Hassan,Male,1991-08-12,2,1,Tokyo,2022-10-14,Active
1268,Tao Fernandez,Male,1995-11-12,7,1,London,2014-04-24,Active
1269,Ankit Singh,Other,1998-09-11,4,1,Frankfurt,2014-01-11,Active
1270,Pavel Hassan,Other,1965-02-14,3,1,Singapore,2020-11-05,Active
1271,Carlos Schmidt,Other,1986-06-22,1,1,London,2009-08-23,Active
1272,Ankit Ali,Female,1991-02-08,2,1,Singapore,2020-05-17,Active
1273,Omar Wu,Male,1981-10-30,6,1,Frankfurt,2010-11-20,Active
1274,Linda Jones,Male,1968-05-23,3,2,New York,2008-03-15,Active
1275,John Rahman,Male,1968-10-01,7,1,New York,2018-05-03,Active
1276,Fatima Ivanova,Female,1978-08-23,6,2,Singapore,2010-10-02,Active
1277,Jane Hernandez,Male,1973-02-06,1,1,New York,2013-06-22,Active
1278,Marie Fernandez,Other,1994-08-27,7,1,New York,2009-07-16,Active
1279,Chen Chopra,Other,1996-12-05,3,1,Tokyo,2007-12-07,Active
1280,Ben Chen,Male,1979-01-26,1,2,Frankfurt,2012-07-20,Active
1281,Mike Gupta,Female,1975-08-21,7,2,Singapore,2009-08-19,Active
1282,Yusuf Wang,Other,1986-05-16,6,1,Frankfurt,2020-09-08,Active
1283,Julia Martinez,Male,1995-03-16,2,2,Tokyo,2008-05-01,Active
1284,Sahil Singh,Other,1984-03-02,2,1,Frankfurt,2013-07-25,Active
1285,Chen Nguyen,Other,2000-05-18,6,2,Mumbai,2016-03-25,Active
1286,Krishna Ahmed,Male,1971-03-14,2,2,Tokyo,2012-07-20,Active
1287,Raj Rahman,Male,1985-11-25,6,1,Singapore,2015-06-01,Active
1288,Ava Hernandez,Male,1978-01-26,5,2,Frankfurt,2015-04-12,Active
1289,Linda Roberts,Other,1960-02-10,7,2,Frankfurt,2009-02-02,Active
1290,Marie Petrov,Other,1991-04-12,3,2,Tokyo,2018-12-27,Active
1291,Leah Lee,Male,1982-03-11,3,1,London,2014-07-29,Active
1292,Krishna Fernandez,Female,1995-05-12,3,3,Tokyo,2008-02-01,Active
1293,Marie Doe,Male,2001-09-09,7,1,Singapore,2007-01-06,Terminated
1294,Leah Wang,Other,2000-10-16,2,3,London,2010-07-26,Active
1295,Chen Smith,Other,1976-03-02,3,1,Frankfurt,2021-07-21,Active
1296,Raj Petrov,Female,1992-07-25,6,2,Singapore,2021-09-13,Active
1297,Lisa Doe,Male,1981-05-22,1,1,Mumbai,2018-08-26,Active
1298,John Doe,Other,1975-05-31,7,1,Tokyo,2016-06-21,Active
1299,Ahmad Smith,Male,1977-03-08,1,2,Dubai,2009-04-25,Active
1300,Carlos Zhang,Female,1994-09-11,7,2,Mumbai,2021-05-22,Terminated
